,gene,TSS,end,start,UTR_length,utr_counts,sample
0,C0343,2818676,2818728,2818676,52,4,utRho01
1,aaeB,6776526,6776526,6776376,150,20,utRho01
2,aaeR,6778762,6779040,6778762,278,136,utRho01
3,aaeX,6778860,6778860,6778674,186,170,utRho01
4,aat,1854920,1854920,1854864,56,32,utRho01
5,accA,416822,417242,416822,420,2390,utRho01
6,accB,6810280,6810872,6810280,592,13076,utRho01
7,accD,4868030,4868030,4867852,178,740,utRho01
8,aceB,8430804,8430956,8430804,152,102,utRho01
9,aceE,245938,246034,245938,96,764,utRho01
10,ackA,4826918,4826940,4826918,22,2578,utRho01
11,acnA,2670848,2671662,2670848,814,840,utRho01
12,acnB,263038,263230,263038,192,1182,utRho01
13,acpP,2303148,2303230,2303148,82,244,utRho01
14,acpS,5402324,5402324,5401996,328,144,utRho01
15,acrA,971396,971396,971238,158,436,utRho01
16,acrB,969370,969370,968806,564,2634,utRho01
17,acrD,5174950,5175190,5174950,240,98,utRho01
18,acrE,6827404,6827728,6827404,324,0,utRho01
19,acrR,971398,971522,971398,124,262,utRho01
20,acrZ,1589502,1589546,1589502,44,0,utRho01
21,acs,8575190,8575190,8574742,448,70,utRho01
22,actP,8569870,8569870,8569804,66,0,utRho01
23,ada,4620854,4620854,4620810,44,48,utRho01
24,add,3404404,3404466,3404404,62,22,utRho01
25,ade,7687802,7687928,7687802,126,0,utRho01
26,adhE,2596826,2596826,2596242,584,96,utRho01
27,adhP,3107988,3107988,3107676,312,1158,utRho01
28,adiA,8681112,8681112,8681042,70,48,utRho01
29,adiC,8674404,8674404,8674062,342,18,utRho01
30,adiY,8676084,8676084,8675858,226,4,utRho01
31,adk,994278,994350,994278,72,184,utRho01
32,adrA,807374,807406,807374,32,0,utRho01
33,aer,6438240,6438240,6438152,88,0,utRho01
34,aes,1000102,1000102,999946,156,42,utRho01
35,agaR,6557406,6557406,6557330,76,0,utRho01
36,agaS,6563778,6563952,6563778,174,32,utRho01
37,agp,2131118,2131170,2131118,52,0,utRho01
38,agrA,7296126,7296126,7296126,0,0,utRho01
39,agrB,7296588,7296588,7296588,0,0,utRho01
40,ahpC,1277386,1277890,1277386,504,1032,utRho01
41,ahpF,1278004,1279506,1278004,1502,67440,utRho01
42,ahr,8992698,8992698,8992418,280,0,utRho01
43,aidB,8828494,8828550,8828494,56,0,utRho01
44,ais,4731512,4731512,4731240,272,0,utRho01
45,alaA,4814816,4815122,4814816,306,0,utRho01
46,alaC,4996798,4996798,4996590,208,26,utRho01
47,alaE,5598140,5598328,5598140,188,152,utRho01
48,alaS,5644180,5644180,5644022,158,2446,utRho01
49,alaW,5036612,5036612,5036462,150,4,utRho01
50,aldA,2976380,2976464,2976380,84,60,utRho01
51,aldB,7513070,7513070,7513022,48,14,utRho01
52,alkA,4295118,4295118,4295080,38,10,utRho01
53,alkB,4618890,4618890,4618682,208,0,utRho01
54,allA,1064780,1064902,1064780,122,0,utRho01
55,allD,1092822,1092822,1092726,96,0,utRho01
56,allE,1088112,1088112,1088092,20,28,utRho01
57,allS,1064600,1064600,1064442,158,0,utRho01
58,alr,8531178,8531564,8531178,386,3874,utRho01
59,alsE,8617334,8617334,8616956,378,24,utRho01
60,alsK,8615990,8615990,8615598,392,128,utRho01
61,alx,6476740,6477160,6476740,420,40,utRho01
62,amiA,5104482,5104704,5104482,222,44,utRho01
63,amiC,5898378,5898378,5898020,358,18,utRho01
64,amn,4110062,4110122,4110062,60,14,utRho01
65,ampC,8758006,8758006,8757888,118,0,utRho01
66,ampD,237362,237466,237362,104,166,utRho01
67,ampG,907372,907372,907090,282,612,utRho01
68,ampH,792726,792726,792574,152,20,utRho01
69,amyA,4012230,4012312,4012230,82,32,utRho01
70,anmK,3439346,3439346,3439204,142,0,utRho01
71,ansB,6201580,6201580,6201456,124,110,utRho01
72,ansP,3052040,3052040,3051960,80,224,utRho01
73,apaG,104068,104068,103212,856,6758,utRho01
74,apaH,102586,102586,102444,142,6058,utRho01
75,apbE,4623188,4623188,4623068,120,106,utRho01
76,appA,2081198,2081234,2081198,36,0,utRho01
